datetime,count
2011-01-22 19:00:00,44.88119
2011-01-22 20:00:00,34.03895
2011-01-22 21:00:00,31.67551
2011-01-22 22:00:00,23.920538
2011-01-22 23:00:00,16.605473
2011-01-23 00:00:00,20.475134
2011-01-23 01:00:00,16.758583
2011-01-23 02:00:00,13.474519
2011-01-23 03:00:00,7.3132334
2011-01-23 05:00:00,1.0025058
2011-01-23 06:00:00,1.0292678
2011-01-23 07:00:00,4.6310687
2011-01-23 08:00:00,11.68238
2011-01-23 09:00:00,25.01192
2011-01-23 10:00:00,55.337513
2011-01-23 11:00:00,63.58712
2011-01-23 12:00:00,76.563995
2011-01-23 13:00:00,87.5505
2011-01-23 14:00:00,91.39519
2011-01-23 15:00:00,88.84187
2011-01-23 16:00:00,78.86706
2011-01-23 17:00:00,62.82723
2011-01-23 18:00:00,48.124172
2011-01-23 19:00:00,37.899567
2011-01-23 20:00:00,24.234085
2011-01-23 21:00:00,23.588095
2011-01-23 22:00:00,18.25787
2011-01-23 23:00:00,10.922657
2011-01-24 00:00:00,9.471084
2011-01-24 01:00:00,3.4252868
2011-01-24 03:00:00,0.98472476
2011-01-24 04:00:00,1.9381788
2011-01-24 05:00:00,5.002363
2011-01-24 06:00:00,29.346128
2011-01-24 07:00:00,78.52113
2011-01-24 08:00:00,176.61087
2011-01-24 09:00:00,97.280464
2011-01-24 10:00:00,38.336185
2011-01-24 11:00:00,36.043575
2011-01-24 12:00:00,47.160175
2011-01-24 13:00:00,42.615685
2011-01-24 14:00:00,41.77661
2011-01-24 15:00:00,56.23398
2011-01-24 16:00:00,61.542606
2011-01-24 17:00:00,126.30876
2011-01-24 18:00:00,120.6794
2011-01-24 19:00:00,89.95293
2011-01-24 20:00:00,64.3297
2011-01-24 21:00:00,43.694363
2011-01-24 22:00:00,26.438446
2011-01-24 23:00:00,13.608153
2011-01-25 00:00:00,5.333081
2011-01-25 01:00:00,3.2607074
2011-01-25 02:00:00,1.7410543
2011-01-25 04:00:00,1.9238605
2011-01-25 05:00:00,5.904742
2011-01-25 06:00:00,32.36642
2011-01-25 07:00:00,85.03428
2011-01-25 08:00:00,194.85933
2011-01-25 09:00:00,96.9468
2011-01-25 10:00:00,46.953033
2011-01-25 11:00:00,48.894115
2011-01-25 12:00:00,57.10078
2011-01-25 13:00:00,57.128464
2011-01-25 14:00:00,62.45125
2011-01-25 15:00:00,67.57131
2011-01-25 16:00:00,92.78323
2011-01-25 17:00:00,195.97903
2011-01-25 18:00:00,191.04478
2011-01-25 19:00:00,93.57234
2011-01-25 20:00:00,69.44866
2011-01-25 21:00:00,50.408123
2011-01-25 22:00:00,32.81727
2011-01-25 23:00:00,16.775425
2011-01-26 00:00:00,7.3320704
2011-01-26 01:00:00,3.4974885
2011-01-26 02:00:00,1.7482691
2011-01-26 05:00:00,2.4746952
2011-01-26 06:00:00,11.116936
2011-01-26 07:00:00,30.722895
2011-01-26 08:00:00,64.094055
2011-01-26 09:00:00,31.172459
2011-01-26 10:00:00,15.30208
2011-01-26 11:00:00,8.364613
2011-01-26 12:00:00,9.275667
2011-01-26 13:00:00,9.364078
2011-01-26 14:00:00,8.542296
2011-01-26 15:00:00,9.695093
2011-01-26 16:00:00,12.298155
2011-01-26 17:00:00,21.33945
2011-01-27 16:00:00,73.84956
2011-01-27 17:00:00,139.33818
2011-01-27 18:00:00,117.17479
2011-01-27 19:00:00,87.79112
2011-01-27 20:00:00,67.0034
2011-01-27 21:00:00,49.77216
2011-01-27 22:00:00,37.174046
2011-01-27 23:00:00,22.025547
2011-01-28 00:00:00,8.614703
2011-01-28 01:00:00,4.4260645
2011-01-28 02:00:00,2.394824
2011-01-28 03:00:00,1.5160432
2011-01-28 05:00:00,5.948134
2011-01-28 06:00:00,27.8116
2011-01-28 07:00:00,65.009796
2011-01-28 08:00:00,155.05077
2011-01-28 09:00:00,52.436993
2011-01-28 10:00:00,27.254892
2011-01-28 11:00:00,27.825176
2011-01-28 12:00:00,28.652174
2011-01-28 13:00:00,28.907297
2011-01-28 14:00:00,32.510647
2011-01-28 15:00:00,46.66297
2011-01-28 16:00:00,68.58499
2011-01-28 17:00:00,101.766426
2011-01-28 18:00:00,95.21342
2011-01-28 19:00:00,66.46699
2011-01-28 20:00:00,63.12005
2011-01-28 21:00:00,35.133614
2011-01-28 22:00:00,36.603123
2011-01-28 23:00:00,30.151594
2011-01-29 00:00:00,26.398687
2011-01-29 01:00:00,20.81001
2011-01-29 02:00:00,16.88081
2011-01-29 03:00:00,9.161792
2011-01-29 04:00:00,2.4631119
2011-01-29 06:00:00,2.4887643
2011-01-29 07:00:00,9.975306
2011-01-29 08:00:00,25.90935
2011-01-29 09:00:00,48.08231
2011-01-29 10:00:00,58.927578
2011-01-29 11:00:00,69.22104
2011-01-29 12:00:00,84.19108
2011-01-29 13:00:00,90.13927
2011-01-29 14:00:00,84.209564
2011-01-29 15:00:00,70.196106
2011-01-29 16:00:00,74.14964
2011-01-29 17:00:00,65.253395
2011-01-29 18:00:00,53.57108
2011-01-29 19:00:00,44.998695
2011-01-29 20:00:00,41.441856
2011-01-29 21:00:00,33.620277
2011-01-29 22:00:00,27.279222
2011-01-29 23:00:00,22.369434
2011-01-30 00:00:00,30.840784
2011-01-30 01:00:00,26.114195
2011-01-30 02:00:00,24.838432
2011-01-30 03:00:00,7.286829
2011-01-30 04:00:00,1.694277
2011-01-30 05:00:00,1.1880984
2011-01-30 07:00:00,3.2185383
2011-01-30 08:00:00,11.062515
2011-01-30 09:00:00,32.002804
2011-01-30 10:00:00,51.382015
2011-01-30 11:00:00,49.684933
2011-01-30 12:00:00,103.39631
2011-01-30 13:00:00,85.76621
2011-01-30 14:00:00,81.550575
2011-01-30 15:00:00,98.47098
2011-01-30 16:00:00,87.13556
2011-01-30 17:00:00,75.400154
2011-01-30 18:00:00,48.642197
2011-01-30 19:00:00,42.342766
2011-01-30 20:00:00,32.165024
2011-01-30 21:00:00,24.726723
2011-01-30 22:00:00,17.503328
2011-01-30 23:00:00,11.460483
2011-01-31 00:00:00,8.270686
2011-01-31 01:00:00,3.184658
2011-01-31 02:00:00,1.7340314
2011-01-31 03:00:00,1.1979036
2011-01-31 04:00:00,1.590107
2011-01-31 05:00:00,3.0341196
2011-01-31 06:00:00,22.633205
2011-01-31 07:00:00,61.441204
2011-01-31 08:00:00,167.6374
2011-01-31 09:00:00,85.11045
2011-01-31 10:00:00,42.03499
2011-01-31 11:00:00,42.977924
2011-01-31 12:00:00,49.508785
2011-01-31 13:00:00,49.760998
2011-01-31 14:00:00,46.48143
2011-01-31 15:00:00,48.468246
2011-01-31 16:00:00,69.63413
2011-01-31 17:00:00,136.21164
2011-01-31 18:00:00,134.00864
2011-01-31 19:00:00,102.51111
2011-01-31 20:00:00,47.208725
2011-01-31 21:00:00,36.214245
2011-01-31 22:00:00,30.117878
2011-01-31 23:00:00,15.30851
2011-02-20 00:00:00,44.25259
2011-02-20 01:00:00,21.214521
2011-02-20 02:00:00,20.414833
2011-02-20 03:00:00,8.762744
2011-02-20 04:00:00,1.5686572
2011-02-20 06:00:00,2.3786662
2011-02-20 07:00:00,8.284279
2011-02-20 08:00:00,22.764732
2011-02-20 09:00:00,43.881264
2011-02-20 10:00:00,84.00564
2011-02-20 11:00:00,104.6611
2011-02-20 12:00:00,134.72984
2011-02-20 13:00:00,169.71323
2011-02-20 14:00:00,149.06734
2011-02-20 15:00:00,161.60925
2011-02-20 16:00:00,146.61618
2011-02-20 17:00:00,116.00443
2011-02-20 18:00:00,92.46769
2011-02-20 19:00:00,68.178955
2011-02-20 20:00:00,55.58426
2011-02-20 21:00:00,38.445816
2011-02-20 22:00:00,33.82979
2011-02-20 23:00:00,20.273643
2011-02-21 00:00:00,20.294094
2011-02-21 01:00:00,13.026177
2011-02-21 02:00:00,9.335935
2011-02-21 03:00:00,4.801103
2011-02-21 04:00:00,3.076396
2011-02-21 05:00:00,3.7327342
2011-02-21 06:00:00,8.18693
2011-02-21 07:00:00,32.414314
2011-02-21 08:00:00,77.86253
2011-02-21 09:00:00,86.9287
2011-02-21 10:00:00,88.051125
2011-02-21 11:00:00,105.0123
2011-02-21 12:00:00,120.519424
2011-02-21 13:00:00,43.399338
2011-02-21 14:00:00,110.98989
2011-02-21 15:00:00,95.24412
2011-02-21 16:00:00,51.044735
2011-02-21 17:00:00,104.47324
2011-02-21 18:00:00,78.144775
2011-02-21 19:00:00,69.633766
2011-02-21 20:00:00,30.021734
2011-02-21 21:00:00,23.61216
2011-02-21 22:00:00,19.338387
2011-02-21 23:00:00,12.749802
2011-02-22 06:00:00,26.407501
2011-02-22 07:00:00,91.216484
2011-02-22 08:00:00,214.47218
2011-02-22 09:00:00,115.93192
2011-02-22 10:00:00,53.891983
2011-02-22 11:00:00,49.298832
2011-02-22 12:00:00,62.580906
2011-02-22 13:00:00,65.11063
2011-02-22 14:00:00,60.62764
2011-02-22 15:00:00,64.66731
2011-02-22 16:00:00,85.27666
2011-02-22 17:00:00,168.99562
2011-02-22 18:00:00,152.58594
2011-02-22 19:00:00,94.708305
2011-02-22 20:00:00,70.720535
2011-02-22 21:00:00,48.69784
2011-02-22 22:00:00,33.512142
2011-02-22 23:00:00,18.219296
2011-02-23 00:00:00,9.766037
2011-02-23 01:00:00,4.778662
2011-02-23 02:00:00,1.8131933
2011-02-23 03:00:00,1.2122319
2011-02-23 05:00:00,4.979035
2011-02-23 06:00:00,29.66057
2011-02-23 07:00:00,99.3298
2011-02-23 08:00:00,233.72868
2011-02-23 09:00:00,117.2695
2011-02-23 10:00:00,58.341743
2011-02-23 11:00:00,63.16455
2011-02-23 12:00:00,76.869125
2011-02-23 13:00:00,79.37583
2011-02-23 14:00:00,73.37814
2011-02-23 15:00:00,81.806244
2011-02-23 16:00:00,111.24324
2011-02-23 17:00:00,222.63103
2011-02-23 18:00:00,206.41321
2011-02-23 19:00:00,131.79636
2011-02-23 20:00:00,91.3223
2011-02-23 21:00:00,60.23967
2011-02-23 22:00:00,45.53825
2011-02-23 23:00:00,26.379757
2011-02-24 00:00:00,11.922784
2011-02-24 01:00:00,5.393137
2011-02-24 02:00:00,2.1709683
2011-02-24 03:00:00,1.4393113
2011-02-24 05:00:00,6.3800693
2011-02-24 06:00:00,32.106777
2011-02-24 07:00:00,104.564514
2011-02-24 08:00:00,252.69707
2011-02-24 09:00:00,107.11955
2011-02-24 10:00:00,56.447056
2011-02-24 11:00:00,68.86354
2011-02-24 12:00:00,87.97532
2011-02-24 13:00:00,94.45835
2011-02-24 14:00:00,80.19363
2011-02-24 15:00:00,50.39382
2011-02-24 16:00:00,53.24638
2011-02-24 17:00:00,134.5057
2011-02-24 18:00:00,134.55824
2011-02-24 19:00:00,45.8166
2011-02-24 20:00:00,60.04349
2011-02-24 21:00:00,54.399216
2011-02-24 22:00:00,24.99735
2011-02-24 23:00:00,30.744389
2011-02-25 00:00:00,7.424741
2011-02-25 01:00:00,5.8301077
2011-02-25 02:00:00,4.7945
2011-02-25 03:00:00,1.9117448
2011-02-25 05:00:00,6.3226876
2011-02-25 06:00:00,24.723055
2011-02-25 07:00:00,64.07981
2011-02-25 08:00:00,149.71985
2011-02-25 09:00:00,41.04117
2011-02-25 10:00:00,23.052048
2011-02-25 11:00:00,108.772705
2011-02-25 12:00:00,91.13974
2011-02-25 13:00:00,90.28945
2011-02-25 14:00:00,83.02454
2011-02-25 15:00:00,117.75402
2011-02-25 16:00:00,111.06847
2011-02-25 17:00:00,169.70248
2011-02-25 18:00:00,160.25414
2011-02-25 19:00:00,110.80517
2011-02-25 20:00:00,72.20795
2011-02-25 21:00:00,55.76256
2011-02-25 22:00:00,45.919407
2011-02-25 23:00:00,36.29133
2011-02-26 00:00:00,27.389442
2011-02-26 01:00:00,17.56963
2011-02-26 02:00:00,17.920065
2011-02-26 03:00:00,8.405841
2011-02-26 04:00:00,2.2236426
2011-02-26 05:00:00,1.755039
2011-02-26 06:00:00,3.3734965
2011-02-26 07:00:00,12.82872
2011-02-26 08:00:00,33.139324
2011-02-26 09:00:00,56.75366
2011-02-26 10:00:00,100.57797
2011-02-26 11:00:00,124.7789
2011-02-26 12:00:00,146.95331
2011-02-26 13:00:00,147.63802
2011-02-26 14:00:00,139.74133
2011-02-26 15:00:00,142.62491
2011-02-26 16:00:00,131.45006
2011-02-26 17:00:00,122.66785
2011-02-26 18:00:00,101.61654
2011-02-26 19:00:00,76.91544
2011-02-26 20:00:00,63.930344
2011-02-26 21:00:00,47.882095
2011-02-26 22:00:00,48.572617
2011-02-26 23:00:00,39.477165
2011-02-27 00:00:00,36.84004
2011-02-27 01:00:00,29.333036
2011-02-27 02:00:00,25.516481
2011-02-27 03:00:00,12.959485
2011-02-27 04:00:00,3.3506427
2011-02-27 06:00:00,2.7323153
2011-02-27 07:00:00,9.167186
2011-02-27 08:00:00,25.010078
2011-02-27 09:00:00,50.75611
2011-02-27 10:00:00,88.7158
2011-02-27 11:00:00,130.90639
2011-02-27 12:00:00,178.42535
2011-02-27 13:00:00,199.84839
2011-02-27 14:00:00,196.9633
2011-02-27 15:00:00,211.81567
2011-02-27 16:00:00,191.0163
2011-02-27 17:00:00,138.73021
2011-02-27 18:00:00,108.07255
2011-02-27 19:00:00,89.0717
2011-02-27 20:00:00,74.101036
2011-02-27 21:00:00,59.76093
2011-02-27 22:00:00,46.676006
2011-02-27 23:00:00,25.851498
2011-02-28 00:00:00,13.801512
2011-02-28 01:00:00,3.1431036
2011-02-28 03:00:00,1.3663056
2011-02-28 05:00:00,4.9506264
2011-02-28 06:00:00,31.388664
2011-02-28 07:00:00,98.25142
2011-02-28 08:00:00,169.17218
2011-02-28 09:00:00,132.14319
2011-02-28 10:00:00,68.082306
2011-02-28 11:00:00,82.78349
2011-02-28 12:00:00,101.24411
2011-02-28 13:00:00,31.20589
2011-02-28 14:00:00,17.436184
2011-02-28 15:00:00,18.006174
2011-02-28 16:00:00,41.72747
2011-02-28 17:00:00,51.97248
2011-02-28 18:00:00,104.24094
2011-02-28 19:00:00,36.934532
2011-02-28 20:00:00,21.720203
2011-02-28 21:00:00,56.178112
2011-02-28 22:00:00,13.1223345
2011-02-28 23:00:00,20.605568
2011-03-20 00:00:00,38.39366
2011-03-20 01:00:00,27.039925
2011-03-20 02:00:00,21.279284
2011-03-20 03:00:00,13.168119
2011-03-20 04:00:00,2.058742
2011-03-20 05:00:00,2.0146692
2011-03-20 06:00:00,2.625505
2011-03-20 07:00:00,9.141545
2011-03-20 08:00:00,32.71271
2011-03-20 09:00:00,58.93678
2011-03-20 10:00:00,103.68074
2011-03-20 11:00:00,139.94644
2011-03-20 12:00:00,175.76588
2011-03-20 13:00:00,202.52585
2011-03-20 14:00:00,194.43867
2011-03-20 15:00:00,192.67148
2011-03-20 16:00:00,181.11954
2011-03-20 17:00:00,139.07204
2011-03-20 18:00:00,108.62964
2011-03-20 19:00:00,78.00443
2011-03-20 20:00:00,54.868526
2011-03-20 21:00:00,39.618412
2011-03-20 22:00:00,30.591784
2011-03-20 23:00:00,13.098059
2011-03-21 00:00:00,17.053501
2011-03-21 01:00:00,6.8484764
2011-03-21 02:00:00,3.7260938
2011-03-21 03:00:00,2.1426885
2011-03-21 05:00:00,8.402998
2011-03-21 06:00:00,39.169857
2011-03-21 07:00:00,55.297554
2011-03-21 08:00:00,186.49188
2011-03-21 09:00:00,107.58325
2011-03-21 10:00:00,72.67075
2011-03-21 11:00:00,84.17056
2011-03-21 12:00:00,108.2277
2011-03-21 13:00:00,122.82191
2011-03-21 14:00:00,113.335396
2011-03-21 15:00:00,126.48274
2011-03-21 16:00:00,179.81131
2011-03-21 17:00:00,359.54425
2011-03-21 18:00:00,380.79538
2011-03-21 19:00:00,276.77582
2011-03-21 20:00:00,206.52846
2011-03-21 21:00:00,91.576836
2011-03-21 22:00:00,89.920845
2011-03-21 23:00:00,44.032192
2011-03-22 00:00:00,22.123697
2011-03-22 01:00:00,5.5802646
2011-03-22 02:00:00,4.469919
2011-03-22 03:00:00,2.948079
2011-03-22 04:00:00,2.7058575
2011-03-22 05:00:00,11.167884
2011-03-22 06:00:00,56.22721
2011-03-22 07:00:00,191.31035
2011-03-22 08:00:00,313.9977
2011-03-22 09:00:00,154.3917
2011-03-22 10:00:00,81.99365
2011-03-22 11:00:00,94.27505
2011-03-22 12:00:00,128.69188
2011-03-22 13:00:00,136.42535
2011-03-22 14:00:00,120.55564
2011-03-22 15:00:00,131.4094
2011-03-22 16:00:00,202.55031
2011-03-22 17:00:00,403.6246
2011-03-22 18:00:00,392.1262
2011-03-22 19:00:00,216.72008
2011-03-22 20:00:00,130.43575
2011-03-22 21:00:00,104.34311
2011-03-22 22:00:00,80.93129
2011-03-22 23:00:00,43.059322
2011-03-23 00:00:00,15.990681
2011-03-23 01:00:00,7.030946
2011-03-23 02:00:00,3.9132028
2011-03-23 03:00:00,2.2599077
2011-03-23 05:00:00,7.9388485
2011-03-23 06:00:00,46.063034
2011-03-23 07:00:00,119.350136
2011-03-23 08:00:00,253.0113
2011-03-23 09:00:00,134.29393
2011-03-23 10:00:00,56.57279
2011-03-23 11:00:00,54.87905
2011-03-23 12:00:00,60.931297
2011-03-23 13:00:00,49.40886
2011-03-23 14:00:00,61.00236
2011-03-23 15:00:00,83.550285
2011-03-23 16:00:00,143.53549
2011-03-23 17:00:00,282.45712
2011-03-23 18:00:00,161.30428
2011-03-23 19:00:00,114.06813
2011-03-23 20:00:00,26.615627
2011-03-23 21:00:00,18.447655
2011-03-23 22:00:00,45.422832
2011-03-23 23:00:00,20.745535
2011-03-24 00:00:00,8.919646
2011-03-24 01:00:00,4.2304096
2011-03-24 02:00:00,3.359829
2011-03-24 03:00:00,2.290794
2011-03-24 04:00:00,2.195537
2011-03-24 05:00:00,9.683475
2011-03-24 06:00:00,47.40784
2011-03-24 07:00:00,81.45667
2011-03-24 08:00:00,136.91731
2011-03-24 09:00:00,131.58333
2011-03-24 10:00:00,53.855766
2011-03-24 11:00:00,55.862823
2011-03-24 12:00:00,82.28368
2011-03-24 13:00:00,92.756805
2011-03-24 14:00:00,77.785225
2011-03-24 15:00:00,81.47806
2011-03-24 16:00:00,109.1163
2011-03-24 17:00:00,219.78926
2011-03-24 18:00:00,196.07298
2011-03-24 19:00:00,152.09305
2011-03-24 20:00:00,114.13504
2011-03-24 21:00:00,74.39885
2011-03-24 22:00:00,63.32802
2011-03-24 23:00:00,41.283672
2011-03-25 00:00:00,20.054405
2011-03-25 01:00:00,8.155438
2011-03-25 02:00:00,4.537057
2011-03-25 03:00:00,2.612278
2011-03-25 04:00:00,2.3970318
2011-03-25 05:00:00,8.729066
2011-03-25 06:00:00,45.079704
2011-03-25 07:00:00,130.94325
2011-03-25 08:00:00,266.49066
2011-03-25 09:00:00,127.6366
2011-03-25 10:00:00,75.953415
2011-03-25 11:00:00,95.72895
2011-03-25 12:00:00,118.49621
2011-03-25 13:00:00,114.17188
2011-03-25 14:00:00,115.90399
2011-03-25 15:00:00,110.13189
2011-03-25 16:00:00,150.93716
2011-03-25 17:00:00,242.56915
2011-03-25 18:00:00,211.85698
2011-03-25 19:00:00,132.02223
2011-03-25 20:00:00,100.00437
2011-03-25 21:00:00,71.908035
2011-03-25 22:00:00,57.006744
2011-03-25 23:00:00,42.23593
2011-03-26 00:00:00,35.49275
2011-03-26 01:00:00,29.087898
2011-03-26 02:00:00,20.611628
2011-03-26 03:00:00,9.812336
2011-03-26 04:00:00,3.1852002
2011-03-26 05:00:00,3.0109854
2011-03-26 06:00:00,7.4421673
2011-03-26 07:00:00,21.296883
2011-03-26 08:00:00,52.225956
2011-03-26 09:00:00,94.08783
2011-03-26 10:00:00,127.93608
2011-03-26 11:00:00,151.10309
2011-03-26 12:00:00,177.63246
2011-03-26 13:00:00,187.0479
2011-03-26 14:00:00,187.7173
2011-03-26 15:00:00,189.20976
2011-03-26 16:00:00,191.51962
2011-03-26 17:00:00,160.71692
2011-03-26 18:00:00,132.18655
2011-03-26 19:00:00,90.47133
2011-03-26 20:00:00,74.93682
2011-03-26 21:00:00,51.177437
2011-03-26 22:00:00,52.219193
2011-03-26 23:00:00,36.303085
2011-03-27 00:00:00,44.74896
2011-03-27 01:00:00,23.651278
2011-03-27 02:00:00,22.473091
2011-03-27 03:00:00,11.943776
2011-03-27 04:00:00,4.5391006
2011-03-27 06:00:00,7.6871443
2011-03-27 07:00:00,17.408417
2011-03-27 08:00:00,37.219482
2011-03-27 09:00:00,62.61903
2011-03-27 10:00:00,92.94203
2011-03-27 11:00:00,121.5273
2011-03-27 12:00:00,139.01126
2011-03-27 13:00:00,168.45718
2011-03-27 14:00:00,183.02983
2011-03-27 15:00:00,176.76906
2011-03-27 16:00:00,193.38889
2011-03-27 17:00:00,156.852
2011-03-27 18:00:00,126.59683
2011-03-27 19:00:00,90.19243
2011-03-27 20:00:00,66.03983
2011-03-27 21:00:00,52.150734
2011-03-27 22:00:00,40.66224
2011-03-27 23:00:00,25.095724
2011-03-28 00:00:00,11.106736
2011-03-28 01:00:00,4.958411
2011-03-28 02:00:00,2.8490577
2011-03-28 03:00:00,1.6656034
2011-03-28 05:00:00,8.418389
2011-03-28 06:00:00,41.747063
2011-03-28 07:00:00,109.59411
2011-03-28 08:00:00,235.31645
2011-03-28 09:00:00,119.60957
2011-03-28 10:00:00,64.74997
2011-03-28 11:00:00,63.23664
2011-03-28 12:00:00,82.53911
2011-03-28 13:00:00,87.112076
2011-03-28 14:00:00,86.10829
2011-03-28 15:00:00,88.84243
2011-03-28 16:00:00,138.69696
2011-03-28 17:00:00,266.86975
2011-03-28 18:00:00,248.74243
2011-03-28 19:00:00,167.1047
2011-03-28 20:00:00,129.28381
2011-03-28 21:00:00,86.95105
2011-03-28 22:00:00,57.6632
2011-03-28 23:00:00,24.909967
2011-03-29 00:00:00,12.18011
2011-03-29 01:00:00,4.662357
2011-03-29 02:00:00,2.6349454
2011-03-29 03:00:00,1.6966083
2011-03-29 04:00:00,1.8852453
2011-03-29 05:00:00,11.678706
2011-03-29 06:00:00,54.009132
2011-03-29 07:00:00,149.2075
2011-03-29 08:00:00,272.3822
2011-03-29 09:00:00,140.1742
2011-03-29 10:00:00,74.46021
2011-03-29 11:00:00,71.210594
2011-03-29 12:00:00,102.609085
2011-03-29 13:00:00,95.08587
2011-03-29 14:00:00,92.70514
2011-03-29 15:00:00,108.52467
2011-03-29 16:00:00,160.46156
2011-03-29 17:00:00,333.41022
2011-03-29 18:00:00,288.4166
2011-03-29 19:00:00,179.45601
2011-03-29 20:00:00,143.59366
2011-03-29 21:00:00,94.0945
2011-03-29 22:00:00,68.03014
2011-03-29 23:00:00,36.158257
2011-03-30 00:00:00,17.241625
2011-03-30 01:00:00,7.3286476
2011-03-30 02:00:00,3.802302
2011-03-30 03:00:00,2.0185049
2011-03-30 04:00:00,2.2810028
2011-03-30 05:00:00,11.15612
2011-03-30 06:00:00,54.87431
2011-03-30 07:00:00,156.13998
2011-03-30 08:00:00,293.5692
2011-03-30 09:00:00,140.79866
2011-03-30 10:00:00,71.63945
2011-03-30 11:00:00,74.4292
2011-03-30 12:00:00,94.36504
2011-03-30 13:00:00,92.461266
2011-03-30 14:00:00,79.2428
2011-03-30 15:00:00,36.934532
2011-03-30 16:00:00,55.98603
2011-03-30 17:00:00,124.29044
2011-03-30 18:00:00,153.48047
2011-03-30 19:00:00,118.32528
2011-03-30 20:00:00,47.43415
2011-03-30 21:00:00,64.61573
2011-03-30 22:00:00,33.573822
2011-03-30 23:00:00,16.843681
2011-03-31 00:00:00,8.34672
2011-03-31 01:00:00,5.2434673
2011-03-31 02:00:00,3.3421226
2011-03-31 03:00:00,1.925482
2011-03-31 04:00:00,1.826669
2011-03-31 05:00:00,9.158928
2011-03-31 06:00:00,26.563866
2011-03-31 07:00:00,87.90873
2011-03-31 08:00:00,264.01938
2011-03-31 09:00:00,83.62083
2011-03-31 10:00:00,41.1006
2011-03-31 11:00:00,43.312313
2011-03-31 12:00:00,48.685936
2011-03-31 13:00:00,51.588825
2011-03-31 14:00:00,46.72666
2011-03-31 15:00:00,33.35558
2011-03-31 16:00:00,85.86183
2011-03-31 17:00:00,170.95184
2011-03-31 18:00:00,175.8351
2011-03-31 19:00:00,129.49103
2011-03-31 20:00:00,55.40442
2011-03-31 21:00:00,68.30075
2011-03-31 22:00:00,37.163654
2011-03-31 23:00:00,27.807602
2011-04-20 00:00:00,21.327486
2011-04-20 01:00:00,6.2112494
2011-04-20 02:00:00,4.446515
2011-04-20 03:00:00,2.7253366
2011-04-20 04:00:00,2.4736001
2011-04-20 05:00:00,10.821275
2011-04-20 06:00:00,58.355328
2011-04-20 07:00:00,166.0024
2011-04-20 08:00:00,376.24368
2011-04-20 09:00:00,217.83553
2011-04-20 10:00:00,107.1949
2011-04-20 11:00:00,116.248886
2011-04-20 12:00:00,154.16106
2011-04-20 13:00:00,148.86674
2011-04-20 14:00:00,126.452286
2011-04-20 15:00:00,135.37679
2011-04-20 16:00:00,205.03387
2011-04-20 17:00:00,394.0476
2011-04-20 18:00:00,403.55362
2011-04-20 19:00:00,286.74622
2011-04-20 20:00:00,221.79591
2011-04-20 21:00:00,157.57042
2011-04-20 22:00:00,115.051994
2011-04-20 23:00:00,59.6328
2011-04-21 00:00:00,26.00313
2011-04-21 01:00:00,10.681071
2011-04-21 02:00:00,6.0805187
2011-04-21 03:00:00,3.214386
